id,carat,cut,color,clarity,depth,table,x,y,z,price
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
165535,0.7,Very Good,H,IF,59.3,59.0,5.76,5.79,3.43,3187
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
