id,carat,cut,color,clarity,depth,table,x,y,z,price
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
44099,0.3,Premium,G,VS1,61.9,58.0,4.32,4.3,2.67,605
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
138472,0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
